,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-01-01,95.49133068782653,54.661943551442505,34.7,123.0,45.4,28.0,99.3,405.0,14.0,2.0,0.9817136958917103,25.0,0.05706121102582288,0.34,1.06,32.3,0.029,5.31,95.9157790128036
1979-01-02,114.2991278675617,54.661943551442505,36.7,123.0,45.5,27.6,102.0,409.0,14.0,2.0,0.9817136958917103,25.1,0.05706121102582288,0.34,1.06,33.0,0.037,5.31,95.9157790128036
1979-01-03,119.86249980891701,54.661943551442505,38.8,123.0,46.6,28.1,105.0,419.0,14.0,2.0,0.9817136958917103,25.0,0.05706121102582288,0.34,1.06,30.8,0.043,5.31,95.9157790128036
1979-01-04,116.22593231170224,148.0,38.8,123.0,48.8,29.6,114.0,441.0,14.0,2.0,0.9817136958917103,24.7,0.05706121102582288,0.34,1.06,29.3,0.028,5.31,95.9157790128036
1979-01-05,112.81049356449996,163.0,38.5,123.0,55.1,30.5,120.0,462.0,14.0,2.0,0.9817136958917103,25.3,0.05706121102582288,0.33,1.06,30.3,0.031,5.31,95.9157790128036
1979-01-06,132.17515064967387,167.0,39.2,123.0,56.6,30.8,122.0,494.0,14.0,2.0,0.9817136958917103,24.6,0.05706121102582288,0.32,1.06,32.6,0.028,5.31,95.9157790128036
1979-01-07,135.12311254391534,176.0,40.5,123.0,58.4,37.1,124.0,501.0,14.0,2.0,0.9817136958917103,25.0,0.05706121102582288,0.32,1.06,34.3,0.028,5.31,95.9157790128036
1979-01-08,119.58888435561178,54.661943551442505,41.2,123.0,70.8,41.6,121.0,517.0,14.0,2.0,0.9817136958917103,25.1,0.05706121102582288,0.32,1.06,35.2,0.028,5.31,95.9157790128036
1979-01-09,116.21743343236595,54.661943551442505,40.3,123.0,88.2,43.2,117.0,504.0,14.0,2.0,0.9817136958917103,25.2,0.05706121102582288,0.32,1.06,34.2,0.029,5.31,95.9157790128036
1979-01-10,122.0673266803919,54.661943551442505,38.2,123.0,60.6,42.2,114.0,489.0,14.0,2.0,0.9817136958917103,24.6,0.05706121102582288,0.32,1.06,32.5,0.029,5.31,95.9157790128036
